@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
10620,3114,24,28454,63829,0.308334,0.992352,0.098644,0.992352,0.901356,0.17945,0.330829,2.999595,0.004137
10621,3114,24,28453,63830,0.308323,0.992352,0.098647,0.992352,0.901353,0.179455,0.330818,2.99969,0.004139
10622,3114,24,28452,63831,0.308312,0.992352,0.09865,0.992352,0.90135,0.179461,0.330808,2.999785,0.00414
10623,3114,24,28450,63833,0.308291,0.992352,0.098657,0.992352,0.901343,0.179471,0.330787,2.999975,0.00414
10624,3114,24,28449,63834,0.30828,0.992352,0.09866,0.992352,0.90134,0.179476,0.330776,3.00007,0.004141
10625,3114,24,28448,63835,0.308269,0.992352,0.098663,0.992352,0.901337,0.179481,0.330766,3.000165,0.004142
10626,3114,24,28447,63836,0.308258,0.992352,0.098666,0.992352,0.901334,0.179486,0.330755,3.00026,0.004143
10627,3114,24,28445,63838,0.308237,0.992352,0.098672,0.992352,0.901328,0.179497,0.330734,3.00045,0.004143
10628,3114,24,28431,63852,0.308085,0.992352,0.098716,0.992352,0.901284,0.179569,0.330588,3.001782,0.004147
10629,3114,24,28430,63853,0.308074,0.992352,0.098719,0.992352,0.901281,0.179574,0.330577,3.001877,0.004149
10630,3114,24,28429,63854,0.308063,0.992352,0.098722,0.992352,0.901278,0.17958,0.330567,3.001972,0.004149
10631,3114,24,28428,63855,0.308052,0.992352,0.098726,0.992352,0.901274,0.179585,0.330556,3.002067,0.004208
10632,3114,24,28424,63859,0.308009,0.992352,0.098738,0.992352,0.901262,0.179605,0.330514,3.002448,0.004212
10633,3114,24,28401,63882,0.30776,0.992352,0.09881,0.992352,0.90119,0.179725,0.330273,3.004639,0.004212
10634,3114,24,28400,63883,0.307749,0.992352,0.098813,0.992352,0.901187,0.17973,0.330263,3.004734,0.004213
10635,3114,24,28398,63885,0.307727,0.992352,0.098819,0.992352,0.901181,0.17974,0.330242,3.004925,0.004213
10636,3114,24,28397,63886,0.307716,0.992352,0.098823,0.992352,0.901177,0.179745,0.330231,3.005021,0.004214
10637,3114,24,28396,63887,0.307706,0.992352,0.098826,0.992352,0.901174,0.179751,0.330221,3.005116,0.004214
10638,3114,24,28394,63889,0.307684,0.992352,0.098832,0.992352,0.901168,0.179761,0.3302,3.005307,0.004214
10639,3114,24,28393,63890,0.307673,0.992352,0.098835,0.992352,0.901165,0.179766,0.330189,3.005402,0.004214
10640,3114,24,28383,63900,0.307565,0.992352,0.098867,0.992352,0.901133,0.179818,0.330085,3.006356,0.004215
10641,3114,24,28377,63906,0.3075,0.992352,0.098885,0.992352,0.901115,0.179849,0.330022,3.006929,0.004215
10642,3114,24,28376,63907,0.307489,0.992352,0.098889,0.992352,0.901111,0.179854,0.330011,3.007025,0.004215
10643,3114,24,28374,63909,0.307467,0.992352,0.098895,0.992352,0.901105,0.179865,0.32999,3.007216,0.004215
10644,3114,24,28373,63910,0.307456,0.992352,0.098898,0.992352,0.901102,0.17987,0.32998,3.007311,0.004215
10645,3114,24,28371,63912,0.307435,0.992352,0.098904,0.992352,0.901096,0.17988,0.329959,3.007502,0.004216
10646,3114,24,28368,63915,0.307402,0.992352,0.098914,0.992352,0.901086,0.179896,0.329927,3.007789,0.004216
10647,3114,24,28367,63916,0.307391,0.992352,0.098917,0.992352,0.901083,0.179901,0.329917,3.007884,0.004217
10648,3114,24,28366,63917,0.307381,0.992352,0.09892,0.992352,0.90108,0.179906,0.329906,3.00798,0.004217
10649,3114,24,28364,63919,0.307359,0.992352,0.098926,0.992352,0.901074,0.179917,0.329885,3.008171,0.004217
10650,3114,24,28363,63920,0.307348,0.992352,0.098929,0.992352,0.901071,0.179922,0.329875,3.008266,0.004217
10651,3114,24,28361,63922,0.307326,0.992352,0.098936,0.992352,0.901064,0.179932,0.329854,3.008458,0.004217
10652,3114,24,28326,63957,0.306947,0.992352,0.099046,0.992352,0.900954,0.180115,0.329487,3.011807,0.004217
10653,3114,24,28323,63960,0.306915,0.992352,0.099055,0.992352,0.900945,0.18013,0.329456,3.012094,0.004218
10654,3114,24,28322,63961,0.306904,0.992352,0.099058,0.992352,0.900942,0.180135,0.329445,3.01219,0.004218
10655,3114,24,28318,63965,0.30686,0.992352,0.099071,0.992352,0.900929,0.180156,0.329403,3.012573,0.004218
10656,3114,24,28316,63967,0.306839,0.992352,0.099077,0.992352,0.900923,0.180167,0.329382,3.012765,0.004218
10657,3114,24,28315,63968,0.306828,0.992352,0.09908,0.992352,0.90092,0.180172,0.329372,3.012861,0.004218
10658,3114,24,28313,63970,0.306806,0.992352,0.099087,0.992352,0.900913,0.180182,0.329351,3.013053,0.004218
10659,3114,24,28312,63971,0.306795,0.992352,0.09909,0.992352,0.90091,0.180187,0.329341,3.013148,0.004218
10660,3114,24,28304,63979,0.306709,0.992352,0.099115,0.992352,0.900885,0.180229,0.329257,3.013916,0.004219
10661,3114,24,28301,63982,0.306676,0.992352,0.099125,0.992352,0.900875,0.180245,0.329225,3.014203,0.004219
10662,3114,24,28299,63984,0.306655,0.992352,0.099131,0.992352,0.900869,0.180255,0.329204,3.014395,0.004219
10663,3114,24,28298,63985,0.306644,0.992352,0.099134,0.992352,0.900866,0.18026,0.329194,3.014491,0.00422
10664,3114,24,28297,63986,0.306633,0.992352,0.099137,0.992352,0.900863,0.180266,0.329183,3.014587,0.004222
10665,3114,24,28295,63988,0.306611,0.992352,0.099144,0.992352,0.900856,0.180276,0.329162,3.014779,0.004222
10666,3114,24,28290,63993,0.306557,0.992352,0.099159,0.992352,0.900841,0.180302,0.32911,3.015259,0.004226
10667,3114,24,28289,63994,0.306546,0.992352,0.099163,0.992352,0.900837,0.180307,0.329099,3.015355,0.004251
10668,3114,24,28288,63995,0.306535,0.992352,0.099166,0.992352,0.900834,0.180313,0.329089,3.015451,0.004252
10669,3114,24,28274,64009,0.306384,0.992352,0.09921,0.992352,0.90079,0.180386,0.328942,3.016796,0.004252
10670,3114,24,28273,64010,0.306373,0.992352,0.099213,0.992352,0.900787,0.180391,0.328932,3.016892,0.004253
10671,3114,24,28271,64012,0.306351,0.992352,0.099219,0.992352,0.900781,0.180401,0.328911,3.017085,0.004253
10672,3114,24,28270,64013,0.30634,0.992352,0.099223,0.992352,0.900777,0.180407,0.3289,3.017181,0.004253
10673,3114,24,28268,64015,0.306319,0.992352,0.099229,0.992352,0.900771,0.180417,0.328879,3.017373,0.004253
10674,3114,24,28267,64016,0.306308,0.992352,0.099232,0.992352,0.900768,0.180422,0.328869,3.017469,0.004254
10675,3114,24,28266,64017,0.306297,0.992352,0.099235,0.992352,0.900765,0.180428,0.328858,3.017565,0.004254
10676,3114,24,28265,64018,0.306286,0.992352,0.099238,0.992352,0.900762,0.180433,0.328848,3.017662,0.004254
10677,3114,24,28264,64019,0.306275,0.992352,0.099242,0.992352,0.900758,0.180438,0.328837,3.017758,0.004255
10678,3114,24,28263,64020,0.306264,0.992352,0.099245,0.992352,0.900755,0.180443,0.328827,3.017854,0.004256
10679,3114,24,28262,64021,0.306254,0.992352,0.099248,0.992352,0.900752,0.180449,0.328817,3.01795,0.004256
10680,3114,24,28261,64022,0.306243,0.992352,0.099251,0.992352,0.900749,0.180454,0.328806,3.018046,0.004256
10681,3114,24,28256,64027,0.306189,0.992352,0.099267,0.992352,0.900733,0.18048,0.328754,3.018527,0.004258
10682,3114,24,28255,64028,0.306178,0.992352,0.09927,0.992352,0.90073,0.180485,0.328743,3.018624,0.004258
10683,3114,24,28253,64030,0.306156,0.992352,0.099276,0.992352,0.900724,0.180496,0.328722,3.018816,0.004259
10684,3114,24,28252,64031,0.306145,0.992352,0.099279,0.992352,0.900721,0.180501,0.328712,3.018912,0.004401
10685,3114,24,28251,64032,0.306134,0.992352,0.099283,0.992352,0.900717,0.180506,0.328701,3.019009,0.004402
10686,3114,24,28250,64033,0.306124,0.992352,0.099286,0.992352,0.900714,0.180511,0.328691,3.019105,0.004403
10687,3114,24,28249,64034,0.306113,0.992352,0.099289,0.992352,0.900711,0.180517,0.32868,3.019201,0.004404
10688,3114,24,28247,64036,0.306091,0.992352,0.099295,0.992352,0.900705,0.180527,0.328659,3.019394,0.004404
10689,3114,24,28246,64037,0.30608,0.992352,0.099298,0.992352,0.900702,0.180532,0.328649,3.01949,0.004406
10690,3114,24,28245,64038,0.306069,0.992352,0.099302,0.992352,0.900698,0.180537,0.328638,3.019586,0.004406
10691,3114,24,28244,64039,0.306059,0.992352,0.099305,0.992352,0.900695,0.180543,0.328628,3.019682,0.004407
10692,3114,24,28241,64042,0.306026,0.992352,0.099314,0.992352,0.900686,0.180558,0.328596,3.019971,0.004409
10693,3114,24,28240,64043,0.306015,0.992352,0.099317,0.992352,0.900683,0.180564,0.328586,3.020068,0.00445
10694,3114,24,28239,64044,0.306004,0.992352,0.099321,0.992352,0.900679,0.180569,0.328575,3.020164,0.004451
10695,3114,24,28238,64045,0.305994,0.992352,0.099324,0.992352,0.900676,0.180574,0.328565,3.02026,0.004518
10696,3114,24,28237,64046,0.305983,0.992352,0.099327,0.992352,0.900673,0.180579,0.328555,3.020357,0.004518
10697,3114,24,28234,64049,0.30595,0.992352,0.099336,0.992352,0.900664,0.180595,0.328523,3.020646,0.00452
10698,3114,24,28214,64069,0.305733,0.992352,0.0994,0.992352,0.9006,0.1807,0.328313,3.022574,0.004532
10699,3114,24,28212,64071,0.305712,0.992352,0.099406,0.992352,0.900594,0.18071,0.328293,3.022767,0.004556
10700,3114,24,28211,64072,0.305701,0.992352,0.099409,0.992352,0.900591,0.180716,0.328282,3.022864,0.004558
10701,3114,24,28207,64076,0.305658,0.992352,0.099422,0.992352,0.900578,0.180737,0.32824,3.02325,0.004558
10702,3114,24,28200,64083,0.305582,0.992352,0.099444,0.992352,0.900556,0.180773,0.328167,3.023925,0.00456
10703,3114,24,28199,64084,0.305571,0.992352,0.099448,0.992352,0.900552,0.180778,0.328156,3.024022,0.004566
10704,3114,24,28187,64096,0.305441,0.992352,0.099486,0.992352,0.900514,0.180841,0.328031,3.025181,0.004567
10705,3114,24,28186,64097,0.30543,0.992352,0.099489,0.992352,0.900511,0.180847,0.32802,3.025278,0.004638
10706,3114,24,28168,64115,0.305235,0.992352,0.099546,0.992352,0.900454,0.180941,0.327831,3.027019,0.004675
10707,3114,24,28165,64118,0.305202,0.992352,0.099556,0.992352,0.900444,0.180957,0.3278,3.027309,0.004675
10708,3114,24,28135,64148,0.304877,0.992352,0.099651,0.992352,0.900349,0.181115,0.327486,3.030215,0.004676
10709,3114,24,28134,64149,0.304867,0.992352,0.099654,0.992352,0.900346,0.18112,0.327475,3.030312,0.004676
10710,3114,24,28132,64151,0.304845,0.992352,0.099661,0.992352,0.900339,0.181131,0.327454,3.030506,0.004678
10711,3114,24,28131,64152,0.304834,0.992352,0.099664,0.992352,0.900336,0.181136,0.327444,3.030603,0.00468
10712,3114,24,28128,64155,0.304802,0.992352,0.099674,0.992352,0.900326,0.181152,0.327412,3.030894,0.004681
10713,3114,24,28127,64156,0.304791,0.992352,0.099677,0.992352,0.900323,0.181157,0.327402,3.030991,0.004681
10714,3114,24,28121,64162,0.304726,0.992352,0.099696,0.992352,0.900304,0.181189,0.327339,3.031574,0.004685
10715,3114,24,28120,64163,0.304715,0.992352,0.099699,0.992352,0.900301,0.181194,0.327328,3.031671,0.004686
10716,3114,24,28119,64164,0.304704,0.992352,0.099702,0.992352,0.900298,0.181199,0.327318,3.031768,0.00469
10717,3114,24,28117,64166,0.304682,0.992352,0.099709,0.992352,0.900291,0.18121,0.327297,3.031962,0.004691
10718,3114,24,28116,64167,0.304671,0.992352,0.099712,0.992352,0.900288,0.181215,0.327286,3.032059,0.004691
10719,3114,24,28115,64168,0.304661,0.992352,0.099715,0.992352,0.900285,0.18122,0.327276,3.032156,0.004692
10720,3114,24,28114,64169,0.30465,0.992352,0.099718,0.992352,0.900282,0.181226,0.327265,3.032253,0.004699
10721,3114,24,28113,64170,0.304639,0.992352,0.099721,0.992352,0.900279,0.181231,0.327255,3.03235,0.00478
10722,3114,24,28112,64171,0.304628,0.992352,0.099725,0.992352,0.900275,0.181236,0.327245,3.032447,0.004782
10723,3114,24,28110,64173,0.304606,0.992352,0.099731,0.992352,0.900269,0.181247,0.327224,3.032642,0.004783
10724,3114,24,28105,64178,0.304552,0.992352,0.099747,0.992352,0.900253,0.181273,0.327171,3.033127,0.004783
10725,3114,24,28092,64191,0.304411,0.992352,0.099789,0.992352,0.900211,0.181342,0.327035,3.034391,0.004784
10726,3114,24,28091,64192,0.304401,0.992352,0.099792,0.992352,0.900208,0.181347,0.327024,3.034488,0.004785
10727,3114,24,28090,64193,0.30439,0.992352,0.099795,0.992352,0.900205,0.181352,0.327014,3.034585,0.004786
10728,3114,24,28089,64194,0.304379,0.992352,0.099798,0.992352,0.900202,0.181358,0.327003,3.034683,0.004788
10729,3114,24,28088,64195,0.304368,0.992352,0.099801,0.992352,0.900199,0.181363,0.326993,3.03478,0.004788
10730,3114,24,28087,64196,0.304357,0.992352,0.099804,0.992352,0.900196,0.181368,0.326983,3.034877,0.005001
10731,3114,24,28085,64198,0.304336,0.992352,0.099811,0.992352,0.900189,0.181379,0.326962,3.035072,0.005035
10732,3114,24,28084,64199,0.304325,0.992352,0.099814,0.992352,0.900186,0.181384,0.326951,3.035169,0.005035
10733,3114,24,28079,64204,0.304271,0.992352,0.09983,0.992352,0.90017,0.18141,0.326899,3.035656,0.005039
10734,3114,24,28078,64205,0.30426,0.992352,0.099833,0.992352,0.900167,0.181416,0.326888,3.035753,0.00504
10735,3114,24,28076,64207,0.304238,0.992352,0.09984,0.992352,0.90016,0.181426,0.326867,3.035948,0.005153
10736,3114,24,28075,64208,0.304227,0.992352,0.099843,0.992352,0.900157,0.181432,0.326857,3.036045,0.005156
10737,3114,24,28071,64212,0.304184,0.992352,0.099856,0.992352,0.900144,0.181453,0.326815,3.036434,0.005156
10738,3114,24,28016,64267,0.303588,0.992352,0.100032,0.992352,0.899968,0.181744,0.326238,3.041799,0.005156
10739,3114,24,28008,64275,0.303501,0.992352,0.100058,0.992352,0.899942,0.181786,0.326155,3.042581,0.005156
10740,3114,24,27983,64300,0.30323,0.992352,0.100138,0.992352,0.899862,0.181919,0.325893,3.045027,0.005157
10741,3114,24,27982,64301,0.303219,0.992352,0.100141,0.992352,0.899859,0.181924,0.325882,3.045125,0.005158
10742,3114,24,27981,64302,0.303209,0.992352,0.100145,0.992352,0.899855,0.18193,0.325872,3.045223,0.005158
10743,3114,24,27980,64303,0.303198,0.992352,0.100148,0.992352,0.899852,0.181935,0.325861,3.045321,0.005158
10744,3114,24,27979,64304,0.303187,0.992352,0.100151,0.992352,0.899849,0.18194,0.325851,3.045419,0.005158
10745,3114,24,27978,64305,0.303176,0.992352,0.100154,0.992352,0.899846,0.181946,0.32584,3.045517,0.005158
10746,3114,24,27977,64306,0.303165,0.992352,0.100158,0.992352,0.899842,0.181951,0.32583,3.045615,0.005159
10747,3114,24,27976,64307,0.303154,0.992352,0.100161,0.992352,0.899839,0.181956,0.325819,3.045713,0.005162
10748,3114,24,27975,64308,0.303144,0.992352,0.100164,0.992352,0.899836,0.181962,0.325809,3.045811,0.005162
10749,3114,24,27974,64309,0.303133,0.992352,0.100167,0.992352,0.899833,0.181967,0.325798,3.045908,0.005163
10750,3114,24,27972,64311,0.303111,0.992352,0.100174,0.992352,0.899826,0.181978,0.325777,3.046104,0.005163
10751,3114,24,27969,64314,0.303079,0.992352,0.100183,0.992352,0.899817,0.181994,0.325746,3.046398,0.005163
10752,3114,24,27967,64316,0.303057,0.992352,0.10019,0.992352,0.89981,0.182004,0.325725,3.046594,0.005164
10753,3114,24,27939,64344,0.302753,0.992352,0.10028,0.992352,0.89972,0.182153,0.325432,3.049342,0.005166
10754,3114,24,27937,64346,0.302732,0.992352,0.100287,0.992352,0.899713,0.182164,0.325411,3.049538,0.005166
10755,3114,24,27935,64348,0.30271,0.992352,0.100293,0.992352,0.899707,0.182175,0.32539,3.049734,0.005167
10756,3114,24,27934,64349,0.302699,0.992352,0.100296,0.992352,0.899704,0.18218,0.325379,3.049833,0.005167
10757,3114,24,27933,64350,0.302688,0.992352,0.1003,0.992352,0.8997,0.182185,0.325369,3.049931,0.005168
10758,3114,24,27932,64351,0.302678,0.992352,0.100303,0.992352,0.899697,0.18219,0.325358,3.050029,0.005284
10759,3114,24,27886,64397,0.302179,0.992352,0.100452,0.992352,0.899548,0.182436,0.324876,3.054555,0.005286
10760,3114,24,27884,64399,0.302157,0.992352,0.100458,0.992352,0.899542,0.182447,0.324855,3.054752,0.005287
10761,3114,24,27879,64404,0.302103,0.992352,0.100474,0.992352,0.899526,0.182473,0.324803,3.055245,0.005288
10762,3114,24,27876,64407,0.302071,0.992352,0.100484,0.992352,0.899516,0.182489,0.324771,3.055541,0.005288
10763,3114,24,27875,64408,0.30206,0.992352,0.100487,0.992352,0.899513,0.182495,0.324761,3.055639,0.005288
10764,3114,24,27873,64410,0.302038,0.992352,0.100494,0.992352,0.899506,0.182505,0.32474,3.055836,0.005288
10765,3114,24,27871,64412,0.302017,0.992352,0.1005,0.992352,0.8995,0.182516,0.324719,3.056034,0.005288
10766,3114,24,27870,64413,0.302006,0.992352,0.100503,0.992352,0.899497,0.182522,0.324708,3.056132,0.005288
10767,3114,24,27816,64467,0.301421,0.992352,0.100679,0.992352,0.899321,0.182811,0.324142,3.061468,0.005289
10768,3114,24,27812,64471,0.301377,0.992352,0.100692,0.992352,0.899308,0.182832,0.324101,3.061864,0.005291
10769,3114,24,27805,64478,0.301301,0.992352,0.100715,0.992352,0.899285,0.18287,0.324027,3.062557,0.005291
10770,3114,24,27804,64479,0.301291,0.992352,0.100718,0.992352,0.899282,0.182875,0.324017,3.062656,0.005291
10771,3114,24,27803,64480,0.30128,0.992352,0.100721,0.992352,0.899279,0.182881,0.324006,3.062755,0.005291
10772,3114,24,27802,64481,0.301269,0.992352,0.100725,0.992352,0.899275,0.182886,0.323996,3.062854,0.005291
10773,3114,24,27743,64540,0.30063,0.992352,0.100917,0.992352,0.899083,0.183203,0.323377,3.068711,0.005292
10774,3114,24,27740,64543,0.300597,0.992352,0.100927,0.992352,0.899073,0.18322,0.323346,3.069009,0.005292
10775,3114,24,27642,64641,0.299535,0.992352,0.101249,0.992352,0.898751,0.183749,0.322319,3.078788,0.005292
10776,3114,24,27308,64975,0.295916,0.992352,0.10236,0.992352,0.89764,0.185578,0.318819,3.11259,0.005292
10777,3114,24,27307,64976,0.295905,0.992352,0.102363,0.992352,0.897637,0.185584,0.318808,3.112692,0.005292
10778,3114,24,27306,64977,0.295894,0.992352,0.102367,0.992352,0.897633,0.185589,0.318798,3.112794,0.005292
10779,3114,24,27305,64978,0.295883,0.992352,0.10237,0.992352,0.89763,0.185595,0.318787,3.112897,0.005293
10780,3114,24,27301,64982,0.29584,0.992352,0.102384,0.992352,0.897616,0.185617,0.318745,3.113306,0.005293
10781,3114,24,27274,65009,0.295547,0.992352,0.102475,0.992352,0.897525,0.185766,0.318462,3.116072,0.005295
10782,3114,24,27260,65023,0.295396,0.992352,0.102522,0.992352,0.897478,0.185844,0.318316,3.117508,0.005295
10783,3114,24,27259,65024,0.295385,0.992352,0.102525,0.992352,0.897475,0.185849,0.318305,3.117611,0.005295
10784,3114,24,27230,65053,0.295071,0.992352,0.102623,0.992352,0.897377,0.18601,0.318001,3.120591,0.005295
10785,3114,24,27229,65054,0.29506,0.992352,0.102627,0.992352,0.897373,0.186016,0.317991,3.120693,0.005295
10786,3114,24,27227,65056,0.295038,0.992352,0.102633,0.992352,0.897367,0.186027,0.31797,3.120899,0.005295
10787,3114,24,27218,65065,0.294941,0.992352,0.102664,0.992352,0.897336,0.186077,0.317876,3.121825,0.005295
10788,3114,24,27205,65078,0.2948,0.992352,0.102708,0.992352,0.897292,0.186149,0.317739,3.123164,0.005295
10789,3114,24,27204,65079,0.294789,0.992352,0.102711,0.992352,0.897289,0.186155,0.317729,3.123267,0.005295
10790,3114,24,27202,65081,0.294767,0.992352,0.102718,0.992352,0.897282,0.186166,0.317708,3.123473,0.005295
10791,3114,24,27201,65082,0.294756,0.992352,0.102721,0.992352,0.897279,0.186172,0.317697,3.123576,0.005295
10792,3114,24,26968,65315,0.292232,0.992352,0.103517,0.992352,0.896483,0.187477,0.315256,3.14777,0.005295
10793,3114,24,26967,65316,0.292221,0.992352,0.10352,0.992352,0.89648,0.187483,0.315245,3.147874,0.005295
10794,3114,24,26941,65342,0.291939,0.992352,0.10361,0.992352,0.89639,0.18763,0.314973,3.150597,0.005295
10795,3114,24,26940,65343,0.291928,0.992352,0.103613,0.992352,0.896387,0.187636,0.314962,3.150702,0.005296
10796,3114,24,26939,65344,0.291917,0.992352,0.103617,0.992352,0.896383,0.187641,0.314952,3.150807,0.005296
10797,3114,24,26931,65352,0.291831,0.992352,0.103645,0.992352,0.896355,0.187686,0.314868,3.151646,0.005296
10798,3114,24,26927,65356,0.291787,0.992352,0.103658,0.992352,0.896342,0.187709,0.314826,3.152066,0.005296
10799,3114,24,26892,65391,0.291408,0.992352,0.103779,0.992352,0.896221,0.187907,0.314459,3.155742,0.005296
10800,3114,24,26889,65394,0.291375,0.992352,0.10379,0.992352,0.89621,0.187924,0.314428,3.156058,0.005296
10801,3114,24,26888,65395,0.291365,0.992352,0.103793,0.992352,0.896207,0.18793,0.314417,3.156163,0.005296
10802,3114,24,26887,65396,0.291354,0.992352,0.103797,0.992352,0.896203,0.187936,0.314407,3.156268,0.005297
10803,3114,24,26886,65397,0.291343,0.992352,0.1038,0.992352,0.8962,0.187941,0.314396,3.156373,0.005297
10804,3114,24,26885,65398,0.291332,0.992352,0.103803,0.992352,0.896197,0.187947,0.314386,3.156479,0.005297
10805,3114,24,26869,65414,0.291159,0.992352,0.103859,0.992352,0.896141,0.188038,0.314218,3.158163,0.005297
10806,3114,24,26849,65434,0.290942,0.992352,0.103928,0.992352,0.896072,0.188151,0.314008,3.160271,0.005297
10807,3114,24,26848,65435,0.290931,0.992352,0.103932,0.992352,0.896068,0.188157,0.313998,3.160377,0.005297
10808,3114,24,26837,65446,0.290812,0.992352,0.10397,0.992352,0.89603,0.18822,0.313883,3.161537,0.005297
10809,3114,24,26836,65447,0.290801,0.992352,0.103973,0.992352,0.896027,0.188225,0.313872,3.161643,0.005297
10810,3114,24,26835,65448,0.29079,0.992352,0.103977,0.992352,0.896023,0.188231,0.313862,3.161748,0.005297
10811,3114,24,26830,65453,0.290736,0.992352,0.103994,0.992352,0.896006,0.188259,0.313809,3.162276,0.005297
